Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Air Quality
10-07-2021,03:00:00,0.5,836,-200,2.9,643,-200,1114,-200,1405,522,22.3,50.4,1.3379,Very Good
10-07-2022,04:00:00,0.3,831,-200,2.6,626,22,1126,33,1406,484,22.4,49.7,1.3333,Very Good
10-07-2023,05:00:00,0.4,877,-200,4,711,41,1018,45,1475,580,21.7,52,1.3313,Very Good
10-07-2021,06:00:00,0.5,872,-200,4.3,725,53,976,56,1471,668,21.1,53.2,1.3181,Good
10-07-2022,07:00:00,0.9,958,-200,5.9,805,92,886,74,1551,835,22,51,1.3296,Good
10-07-2021,08:00:00,1.1,959,-200,6.8,848,91,859,84,1572,739,25,41.6,1.301,Above Average
10-07-2021,09:00:00,1.4,997,-200,8.8,933,89,799,93,1612,763,26.7,36.4,1.2596,Above Average
10-07-2021,10:00:00,1.1,916,-200,6.7,843,81,891,97,1511,614,29.1,29.7,1.1751,Above Average
10-07-2023,11:00:00,0.9,895,-200,6.4,831,66,946,83,1473,566,31.2,23.4,1.0487,Above Average
10-07-2023,12:00:00,0.8,855,-200,6,812,53,982,71,1416,508,32.4,20.5,0.9806,Good
10-07-2021,13:00:00,0.8,861,-200,6,811,61,997,78,1409,509,33.3,19.2,0.9634,Above Average
10-07-2023,14:00:00,0.6,821,-200,5,766,48,1071,62,1323,457,33.1,16.8,0.8391,Good
10-07-2022,15:00:00,0.6,835,-200,4.4,731,39,1108,54,1323,438,33.1,18.3,0.9081,Good
10-07-2021,16:00:00,0.5,813,-200,4.4,732,41,1118,59,1303,427,32.4,18,0.8599,Good
10-07-2022,17:00:00,0.7,833,-200,5.5,786,48,1064,69,1328,453,31.8,18.7,0.8624,Good
10-07-2021,18:00:00,0.8,859,-200,5.8,803,50,1032,67,1363,479,30.3,21.4,0.9064,Good
10-07-2023,19:00:00,0.9,887,-200,5.3,778,51,978,58,1387,500,27.2,28.2,1.0013,Good
10-07-2023,20:00:00,1.3,970,-200,8,900,70,856,77,1559,647,26.1,33.7,1.1228,Above Average
10-07-2023,21:00:00,1.3,990,-200,7.2,866,89,866,94,1551,728,24.7,38.8,1.1929,Above Average
10-07-2022,22:00:00,1.4,1022,-200,8,899,100,846,97,1588,820,23.4,43.2,1.229,Above Average
10-07-2023,23:00:00,1.9,1075,-200,10.4,993,139,781,110,1682,946,23.1,44.2,1.2317,Average
11-07-2022,00:00:00,2.3,1088,-200,11.6,1035,176,751,116,1713,1018,22.7,45.3,1.2299,Average
11-07-2022,01:00:00,1,925,-200,6.4,831,71,880,74,1513,789,21.6,47.5,1.2118,Good
11-07-2023,02:00:00,0.5,853,-200,4.1,716,37,994,51,1423,647,22,45.8,1.1965,Good
11-07-2023,03:00:00,1,918,-200,6.4,830,-200,875,-200,1548,785,20.4,51.3,1.2131,Very Good
11-07-2021,04:00:00,0.4,796,-200,2.7,636,30,1092,40,1387,576,20.6,50.3,1.2041,Very Good
11-07-2023,05:00:00,0.3,796,-200,2.6,628,29,1136,36,1385,555,20.6,50.6,1.2119,Very Good
11-07-2023,06:00:00,0.2,795,-200,2.3,606,25,1152,35,1369,552,21.3,48.8,1.2189,Very Good
11-07-2023,07:00:00,0.4,842,-200,3.1,656,40,1080,48,1427,620,20.4,52.6,1.247,Very Good
11-07-2021,08:00:00,0.3,850,-200,3.1,659,32,1077,38,1402,557,23.5,44,1.2596,Very Good
11-07-2022,09:00:00,0.6,884,-200,4,709,43,1027,54,1442,556,25.7,37.9,1.2334,Good
11-07-2022,10:00:00,0.6,907,-200,4.6,741,44,983,57,1486,573,27.9,33.6,1.2433,Good
11-07-2021,11:00:00,0.6,846,-200,3.9,703,35,1034,54,1380,514,29,28.3,1.1116,Good
11-07-2022,12:00:00,0.5,827,-200,3.8,697,32,1070,46,1371,478,29.5,25.9,1.0489,Very Good
11-07-2021,13:00:00,0.4,804,-200,2.8,636,21,1185,36,1321,424,31.8,22.3,1.0366,Very Good
11-07-2021,14:00:00,0.2,775,-200,2.5,619,10,1254,19,1272,386,32.2,20,0.9488,Very Good
11-07-2023,15:00:00,0.4,802,-200,3,651,22,1206,34,1282,403,32.4,19.3,0.922,Very Good
11-07-2022,16:00:00,0.6,844,-200,4.7,751,46,1064,63,1327,462,33,17.7,0.8758,Good
11-07-2021,17:00:00,0.9,881,-200,5,765,66,1029,86,1359,489,32,19.8,0.9273,Above Average
11-07-2023,18:00:00,0.7,877,-200,4.5,736,49,1077,65,1347,463,29.6,24.1,0.9831,Good
11-07-2022,19:00:00,1.2,931,-200,7.7,885,86,892,101,1467,585,26.9,27.1,0.948,Average
11-07-2021,20:00:00,1.6,1011,-200,9.7,967,111,818,116,1565,748,25.3,30.9,0.9815,Average
11-07-2022,21:00:00,1.8,1035,-200,11,1015,143,757,124,1651,940,24.2,35.9,1.0684,Average
11-07-2022,22:00:00,2.4,1153,-200,11.8,1042,184,733,136,1700,1022,23.2,43.2,1.2104,Average
11-07-2022,23:00:00,1.5,1020,-200,8.7,929,134,805,108,1615,929,22.7,43.9,1.1962,Average
12-07-2022,00:00:00,0.9,954,-200,7.5,879,78,837,82,1550,834,21.6,44,1.1244,Above Average
12-07-2021,01:00:00,0.8,903,-200,5.7,800,50,911,68,1478,751,20.7,46.4,1.1198,Good
12-07-2022,02:00:00,0.2,779,-200,2,581,13,1204,22,1323,505,21.2,46.2,1.1482,Very Good
12-07-2023,03:00:00,0.1,761,-200,1.4,540,-200,1269,-200,1303,486,22.7,42.3,1.1491,Very Good
12-07-2021,04:00:00,-200,780,-200,1.8,568,24,1200,34,1331,501,19.9,51.3,1.1803,Very Good
12-07-2022,05:00:00,0.5,835,-200,3.3,672,43,1053,43,1423,628,20,51.8,1.1967,Very Good
12-07-2023,06:00:00,1.4,1004,-200,9.4,955,146,758,84,1671,1043,18.5,57.4,1.2076,Above Average
12-07-2022,07:00:00,3.3,1272,-200,21.1,1328,333,567,108,2085,1463,19.6,54.3,1.2278,Average
12-07-2023,08:00:00,3.6,1173,-200,17.2,1217,298,625,112,1945,1358,21.3,49.7,1.2452,Average
12-07-2023,09:00:00,1.7,986,-200,8.5,922,178,820,104,1586,971,21.7,46.3,1.1867,Average
12-07-2021,10:00:00,1.5,942,-200,6.8,849,177,907,107,1496,894,23.4,39.4,1.1172,Average
12-07-2022,11:00:00,1.6,957,-200,7.4,875,172,891,102,1525,871,25.7,33,1.0763,Average
12-07-2022,12:00:00,2.1,1024,-200,12.1,1052,183,779,104,1690,952,28.5,27.3,1.0479,Average
12-07-2022,13:00:00,2.1,962,-200,9.6,963,164,835,96,1592,843,27,27.9,0.9812,Above Average
12-07-2022,14:00:00,1.6,958,-200,7.4,873,122,868,80,1550,750,24.2,36.9,1.0966,Above Average
12-07-2023,15:00:00,1.3,933,-200,6.4,831,105,888,72,1514,710,26,34.9,1.1509,Good
12-07-2021,16:00:00,1.6,942,-200,8.3,912,144,842,106,1551,814,24.8,33.1,1.0222,Average
12-07-2022,17:00:00,3.1,1073,-200,14,1117,220,693,119,1762,1052,24,36.3,1.0708,Average
12-07-2023,18:00:00,3.3,1086,-200,15.3,1159,207,686,119,1782,1060,23.6,35.5,1.0187,Average
12-07-2023,19:00:00,3.4,1091,-200,15.4,1161,210,682,128,1797,1153,23.6,35.7,1.0282,Average
12-07-2021,20:00:00,2.8,980,-200,10.9,1009,175,786,112,1625,986,23.3,34.5,0.9768,Average
12-07-2022,21:00:00,1.5,904,-200,7.5,877,117,890,95,1488,781,22.5,36.8,0.988,Above Average
12-07-2021,22:00:00,1.3,865,-200,5.2,773,93,991,85,1414,653,21.3,38.7,0.9686,Above Average
12-07-2022,23:00:00,1.6,898,-200,7.1,863,118,911,101,1493,777,20.9,39.4,0.9596,Average
01-08-2022,00:00:00,2,1104,-200,11.2,1020,106,681,82,1771,1086,26.6,47.5,1.6265,Above Average
01-08-2022,01:00:00,1.8,1065,-200,9.8,970,77,698,70,1724,1049,25.7,50.7,1.6491,Good
01-08-2023,02:00:00,0.9,971,-200,6.2,821,28,820,40,1637,811,25.1,53.9,1.689,Very Good
01-08-2021,03:00:00,0.5,891,-200,3.6,691,-200,941,-200,1553,629,24.8,58.7,1.8089,Very Good
01-08-2023,04:00:00,0.6,936,-200,4,713,21,883,26,1584,723,23.5,63.6,1.8223,Very Good
01-08-2022,05:00:00,0.4,845,-200,2.6,625,17,993,21,1513,646,24.3,59.4,1.7838,Very Good
01-08-2022,06:00:00,0.4,872,-200,2.6,627,24,997,30,1530,670,23.3,62,1.7547,Very Good
01-08-2022,07:00:00,0.4,903,-200,2.9,648,19,975,21,1559,603,24.1,63.1,1.8619,Very Good
01-08-2023,08:00:00,0.8,971,-200,4.2,722,39,876,35,1624,687,25,60.7,1.892,Very Good
01-08-2022,09:00:00,0.8,1006,-200,5.5,789,46,824,36,1657,733,27.3,52.4,1.8707,Very Good
01-08-2022,10:00:00,0.9,1012,-200,5.8,804,53,832,48,1638,766,32.4,37.3,1.7808,Very Good
01-08-2022,11:00:00,0.7,975,-200,4.5,737,32,896,39,1531,621,35.4,31.3,1.7736,Very Good
01-08-2023,12:00:00,0.6,944,-200,4.3,730,30,933,34,1495,560,37.4,28.2,1.7808,Very Good
01-08-2021,13:00:00,0.5,857,-200,3.5,685,24,1055,33,1331,451,39.2,20.2,1.4104,Very Good
01-08-2022,14:00:00,0.6,824,-200,3.5,683,34,1119,42,1270,393,38.1,18.5,1.2141,Very Good
01-08-2021,15:00:00,0.7,868,-200,3.9,707,63,1063,85,1325,417,40.2,17.7,1.2989,Above Average
01-08-2023,16:00:00,0.9,908,-200,4.7,748,69,1020,92,1373,451,39.7,19.1,1.3646,Above Average
01-08-2023,17:00:00,0.9,912,-200,5.3,776,61,991,84,1379,461,38.5,19.8,1.326,Above Average
01-08-2023,18:00:00,1.2,986,-200,6.4,830,73,906,100,1482,536,36.6,24.6,1.4872,Above Average
01-08-2023,19:00:00,1.4,1037,-200,8,900,75,817,95,1584,619,33.1,32.7,1.62,Above Average
01-08-2023,20:00:00,1.5,1088,-200,9.2,948,69,743,77,1667,766,30.7,38.7,1.678,Above Average
01-08-2022,21:00:00,1.7,1093,-200,9.1,944,71,711,85,1655,785,29.5,42.7,1.7316,Above Average
01-08-2021,22:00:00,1.7,1142,-200,9.1,945,73,682,83,1736,793,27.8,52.6,1.9398,Above Average
01-08-2023,23:00:00,1.7,1170,-200,9.5,959,86,666,88,1798,838,27.4,55.5,1.9998,Above Average
02-08-2023,00:00:00,1.9,1142,-200,9.1,945,65,672,68,1775,799,27.3,57.1,2.0426,Good
02-08-2023,01:00:00,1.2,986,-200,5,762,74,821,97,1573,553,26.7,60.1,2.067,Above Average
02-08-2022,02:00:00,0.7,942,-200,3.7,696,45,916,51,1542,465,26.2,61.6,2.0575,Good
02-08-2021,03:00:00,0.3,882,-200,2.2,595,-200,1097,-200,1463,406,25.5,62.8,2.0236,Very Good
02-08-2021,04:00:00,0.2,854,-200,1.6,553,2,1203,5,1418,396,25.5,61.8,1.9831,Very Good
02-08-2023,05:00:00,0.4,910,-200,2.7,630,29,1061,35,1504,468,25.1,62.4,1.9602,Very Good
02-08-2022,06:00:00,0.8,1005,-200,5.6,791,42,829,56,1650,638,24.6,62.7,1.9158,Good
02-08-2022,07:00:00,1.9,1193,-200,13,1085,146,610,110,1947,1097,25.7,58.9,1.9156,Average
02-08-2023,08:00:00,-200,1297,-200,17.8,1233,-200,544,-200,2129,1248,27.1,54.4,1.9206,Very Good
02-08-2022,09:00:00,1.9,1180,-200,11.5,1031,163,633,124,1866,1067,28.4,50.7,1.9329,Average
02-08-2021,10:00:00,1.9,1134,-200,11.1,1017,144,689,115,1774,964,32.7,36.9,1.7953,Average
02-08-2021,11:00:00,1.9,1113,-200,11,1013,125,702,119,1781,903,34,32.7,1.7146,Average
02-08-2021,12:00:00,1.7,1084,-200,10.7,1004,90,706,107,1761,839,35.6,29.2,1.6684,Average
02-08-2022,13:00:00,1.4,1009,-200,8.5,921,76,778,99,1635,692,37.1,25.6,1.5868,Above Average
02-08-2021,14:00:00,1.2,1002,-200,8.7,928,73,798,95,1636,629,36.1,26.4,1.5505,Above Average
02-08-2022,15:00:00,1.4,1007,-200,9.4,956,73,763,105,1654,666,37.9,23.8,1.5392,Average
02-08-2022,16:00:00,1.4,996,-200,9.5,959,80,779,117,1636,684,38,22.2,1.4483,Average
02-08-2021,17:00:00,1.9,1050,-200,12.9,1082,121,705,157,1731,816,36.9,22.7,1.3887,Poor
02-08-2023,18:00:00,2.2,1100,-200,13.7,1107,129,676,173,1801,876,35.5,25.7,1.4626,Poor
02-08-2023,19:00:00,1.9,1085,-200,12.2,1057,103,689,139,1775,836,32.8,32.2,1.5779,Average
02-08-2021,20:00:00,1.7,1079,-200,11.8,1042,87,697,116,1773,846,30.5,38.2,1.6376,Average
02-08-2021,21:00:00,1.2,1086,-200,9.9,974,58,707,91,1733,795,28.8,43.5,1.6989,Above Average
02-08-2023,22:00:00,0.3,1092,-200,10.7,1005,64,669,98,1746,836,28,46.2,1.721,Above Average
02-08-2022,23:00:00,0.1,1097,-200,9.4,956,58,708,93,1724,818,27.1,49.4,1.7398,Above Average
03-08-2023,00:00:00,0.1,1075,-200,8.1,904,44,720,74,1692,777,26.4,52.2,1.7708,Good
03-08-2021,01:00:00,-200,1008,-200,6.6,838,28,774,50,1640,733,26.2,52.3,1.7561,Very Good
03-08-2023,02:00:00,-200,895,-200,3.3,672,19,941,36,1469,703,27.1,47.4,1.6809,Very Good
03-08-2023,03:00:00,-200,838,-200,1.7,559,-200,1186,-200,1428,559,28,45.2,1.6832,Very Good
03-08-2021,04:00:00,-200,866,-200,2.3,603,48,1077,55,1459,589,25.8,50.9,1.6605,Good
03-08-2021,05:00:00,-200,872,-200,2.5,617,77,1026,86,1456,585,27.2,47.2,1.6803,Above Average
03-08-2022,06:00:00,-200,922,-200,3.2,664,110,973,137,1503,644,27,48.3,1.6946,Average
03-08-2022,07:00:00,-200,1362,-200,19.3,1277,282,529,140,2188,1392,25.9,51.5,1.7,Average
03-08-2022,08:00:00,-200,1349,-200,21.3,1333,275,487,142,2256,1533,27.4,48.6,1.7447,Average
03-08-2021,09:00:00,-200,1298,-200,17.2,1215,253,539,185,2068,1404,29.1,45.5,1.7998,Poor
03-08-2022,10:00:00,-200,1234,-200,15.2,1154,211,596,173,1965,1204,32.8,36.9,1.803,Poor
03-08-2022,11:00:00,-200,1147,-200,10.6,999,176,697,158,1788,915,34.7,32.1,1.741,Poor
03-08-2022,12:00:00,-200,1173,-200,12.3,1061,153,650,127,1858,940,33.7,35.1,1.8022,Average
03-08-2021,13:00:00,-200,1118,-200,10.5,995,144,689,111,1779,863,35.1,32.4,1.7996,Average
03-08-2022,14:00:00,-200,1078,-200,9.3,951,127,722,114,1718,747,35.4,30.9,1.7505,Average
03-08-2023,15:00:00,-200,1076,-200,9.3,951,112,730,109,1675,704,36.5,28.7,1.7256,Average
03-08-2023,16:00:00,-200,1103,-200,11,1014,-200,684,-200,1749,791,38,24.7,1.6073,Very Good
03-08-2021,17:00:00,-200,1117,-200,12.1,1052,148,671,137,1780,824,37.5,24.4,1.5515,Average
03-08-2022,18:00:00,-200,1166,-200,13.7,1108,140,622,134,1854,913,35.5,28.9,1.6468,Average
03-08-2021,19:00:00,-200,1157,-200,12.9,1082,125,631,114,1854,907,31.9,37.5,1.7442,Average
03-08-2022,20:00:00,-200,1136,-200,10.3,990,111,672,100,1807,918,30.1,45,1.8891,Above Average
03-08-2022,21:00:00,-200,1122,-200,9.5,959,102,685,92,1798,914,28.8,48.9,1.9105,Above Average
03-08-2021,22:00:00,-200,1121,-200,10.3,989,108,659,97,1821,955,28.8,48.8,1.9039,Above Average
03-08-2022,23:00:00,-200,1150,-200,11.2,1020,132,645,111,1835,1063,28,49,1.8237,Average
04-08-2023,00:00:00,-200,1074,-200,9.2,949,104,678,89,1751,982,27.5,51.5,1.8664,Above Average
04-08-2022,01:00:00,-200,1039,-200,8,899,92,714,87,1717,914,27.3,51.5,1.844,Above Average
04-08-2021,02:00:00,-200,963,-200,5.8,804,78,791,69,1658,861,26.7,53.3,1.8366,Good
04-08-2023,03:00:00,-200,889,-200,4,710,-200,889,-200,1566,713,25.9,55.1,1.8117,Very Good
04-08-2023,04:00:00,-200,868,-200,3,652,-200,962,-200,1526,740,27,51.8,1.8147,Very Good
04-08-2023,05:00:00,-200,877,-200,3,654,-200,987,-200,1529,801,26.8,50.9,1.7693,Very Good
04-08-2022,06:00:00,-200,1056,-200,7.8,893,-200,733,-200,1743,1132,25,57,1.7792,Very Good
04-08-2022,07:00:00,-200,1288,-200,19.3,1278,-200,521,-200,2182,1473,26.2,52.8,1.7729,Very Good
04-08-2023,08:00:00,-200,1381,-200,26,1454,-200,455,-200,2404,1607,28.3,47.6,1.7981,Very Good
04-08-2021,09:00:00,-200,1113,-200,10.6,1001,-200,663,-200,1783,1146,29.9,42.1,1.7474,Very Good
04-08-2023,10:00:00,-200,1062,-200,8.2,909,-200,764,-200,1687,867,33,35.4,1.7504,Very Good
04-08-2021,11:00:00,-200,1094,-200,9.9,976,-200,719,-200,1753,869,35.6,30.6,1.7493,Very Good
04-08-2022,12:00:00,-200,1050,-200,8.6,923,-200,747,-200,1662,744,37.1,27.9,1.7309,Very Good
04-08-2021,13:00:00,-200,1056,-200,8.7,926,-200,748,-200,1643,702,37.9,25.7,1.6651,Very Good
04-08-2023,14:00:00,-200,944,-200,6,814,-200,852,-200,1489,554,37.2,23.6,1.4764,Very Good
04-08-2021,15:00:00,-200,1003,-200,8,901,-200,813,-200,1589,661,39.1,21.7,1.5031,Very Good
04-08-2023,16:00:00,-200,1018,-200,7.6,881,-200,828,-200,1590,630,39.3,22,1.5366,Very Good
04-08-2021,17:00:00,-200,1108,-200,10.7,1003,-200,727,-200,1710,803,38.2,23.8,1.5666,Very Good
04-08-2022,18:00:00,-200,1049,-200,8.7,927,-200,750,-200,1659,727,34,33.2,1.7395,Very Good
04-08-2022,19:00:00,-200,1078,-200,8,897,-200,732,-200,1751,894,25.5,58.6,1.8891,Very Good
04-08-2023,20:00:00,-200,999,-200,7.2,867,-200,785,-200,1644,864,27.2,46,1.6376,Very Good
04-08-2023,21:00:00,-200,943,-200,5.7,798,-200,846,-200,1571,743,27.6,45.2,1.6479,Very Good
04-08-2021,22:00:00,-200,987,-200,5.5,790,-200,838,-200,1608,830,25.4,52.7,1.6867,Very Good
04-08-2021,23:00:00,-200,939,-200,4.6,743,-200,894,-200,1539,675,26.1,49.4,1.6491,Very Good
05-08-2022,00:00:00,-200,1015,-200,6.6,840,-200,783,-200,1664,839,25,53.6,1.6721,Very Good
05-08-2022,01:00:00,-200,935,-200,4.5,737,-200,869,-200,1548,758,25.4,52.9,1.698,Very Good
05-08-2022,02:00:00,-200,908,-200,3.8,700,-200,922,-200,1547,644,25.4,54.4,1.7384,Very Good
05-08-2023,03:00:00,-200,853,-200,2.3,605,-200,1032,-200,1488,615,25.4,54.6,1.7432,Very Good
05-08-2023,04:00:00,-200,851,-200,2.1,592,-200,1054,-200,1482,578,24.5,57.1,1.7327,Very Good
05-08-2021,05:00:00,-200,957,-200,3.9,705,-200,857,-200,1578,843,22.8,63.7,1.7392,Very Good
05-08-2022,06:00:00,-200,1059,-200,6.5,836,-200,742,-200,1675,1113,22.6,64.1,1.7358,Very Good
05-08-2021,07:00:00,-200,1261,-200,14.5,1134,-200,557,-200,2015,1388,24.3,58,1.7429,Very Good
05-08-2023,08:00:00,-200,1215,-200,15.1,1150,-200,574,-200,1962,1310,26.5,50.4,1.7215,Very Good
05-08-2021,09:00:00,-200,1097,-200,9,940,-200,676,-200,1727,1056,28.1,45.4,1.697,Very Good
05-08-2022,10:00:00,-200,1135,-200,11.4,1030,-200,662,-200,1789,1104,31.7,36.7,1.6843,Very Good
05-08-2023,11:00:00,-200,1117,-200,11.2,1020,104,706,115,1731,973,35.8,28.7,1.6626,Average
05-08-2022,12:00:00,-200,1108,-200,10.2,985,98,727,108,1708,1001,36.8,27.2,1.6623,Average
05-08-2021,13:00:00,-200,1038,-200,8.2,906,66,808,86,1567,747,38.3,24.5,1.622,Above Average
05-08-2022,14:00:00,-200,985,-200,6.6,838,60,850,84,1541,653,34.2,30.8,1.6299,Above Average
05-08-2021,15:00:00,-200,1100,-200,6.4,832,85,767,97,1695,934,28.7,51.4,1.9871,Above Average
05-08-2022,16:00:00,-200,1067,-200,7,855,90,748,102,1700,811,23.9,69.1,2.0202,Average
05-08-2023,17:00:00,-200,1140,-200,9.6,963,122,669,102,1815,918,21.5,78.8,1.9939,Average
05-08-2022,18:00:00,-200,1113,-200,9.4,954,117,682,99,1801,899,21.6,78.5,1.994,Above Average
05-08-2021,19:00:00,-200,1124,-200,10.2,984,115,678,97,1826,902,21.5,78.4,1.9818,Above Average
05-08-2021,20:00:00,-200,1056,-200,7.7,886,127,732,101,1721,900,20.8,80.9,1.9637,Average
05-08-2022,21:00:00,-200,1002,-200,5.4,783,79,805,92,1623,875,20.7,81.8,1.9717,Above Average
05-08-2023,22:00:00,-200,971,-200,5.5,789,61,816,70,1594,879,23.1,70.1,1.9582,Good
05-08-2023,23:00:00,-200,1001,-200,5.7,799,67,829,72,1619,859,22.7,68.4,1.8627,Good
06-08-2022,00:00:00,-200,1058,-200,7.2,867,93,731,80,1685,1048,22.1,72.6,1.9105,Above Average
06-08-2023,01:00:00,-200,1030,-200,6.8,848,77,734,71,1691,1048,21.8,74.1,1.915,Good
06-08-2023,02:00:00,-200,950,-200,5,762,60,827,69,1616,959,21.9,72.8,1.8944,Good
06-08-2023,03:00:00,-200,912,-200,4.1,716,-200,875,-200,1586,898,21.7,73.2,1.8763,Very Good
06-08-2023,04:00:00,-200,893,-200,3.4,676,45,930,55,1567,859,21.4,75.5,1.9033,Good
06-08-2021,05:00:00,0.7,938,-200,4.4,734,65,847,57,1607,947,21.4,75.5,1.9069,Good
06-08-2022,06:00:00,1.2,1065,-200,7.7,889,94,722,56,1760,1081,21.9,74.9,1.9396,Good
06-08-2023,07:00:00,2.3,1240,-200,13.6,1102,205,588,72,1989,1257,22,75.9,1.9817,Good
06-08-2021,08:00:00,3,1307,-200,19.1,1270,240,516,84,2191,1404,22.5,74.9,2.019,Above Average
06-08-2022,09:00:00,2.9,1229,-200,16.3,1188,237,557,97,2033,1412,24.5,66.2,2.0011,Above Average
06-08-2021,10:00:00,2.6,1220,-200,14.2,1122,245,601,107,1974,1428,25.6,61.2,1.9808,Average
06-08-2023,11:00:00,2.6,1218,-200,15.6,1168,206,607,117,2000,1451,29.3,48.4,1.9367,Average
06-08-2021,12:00:00,2.6,1171,-200,14.4,1129,156,631,120,1911,1346,33.5,36,1.8395,Average
06-08-2022,13:00:00,2.1,1067,-200,10.5,995,126,717,110,1730,1093,35.6,29.8,1.7045,Average
06-08-2023,14:00:00,1.7,1054,-200,10.2,985,108,735,104,1742,940,33.7,33.4,1.7186,Average
06-08-2021,15:00:00,1.9,1051,-200,10.7,1003,102,711,110,1715,909,34.1,33.3,1.7509,Average
06-08-2021,16:00:00,2.5,1103,-200,11.6,1035,110,672,111,1834,1005,31.5,43.5,1.9797,Average
06-08-2021,17:00:00,1.1,970,-200,7.9,894,57,761,64,1649,756,32.5,40.6,1.9481,Good
06-08-2021,18:00:00,2.1,1100,-200,11.7,1038,109,668,92,1873,1080,29.8,45.2,1.8642,Above Average
06-08-2022,19:00:00,2.6,1129,-200,14.6,1137,151,606,114,1952,1220,27.7,49.9,1.8189,Average
06-08-2023,20:00:00,2.6,1126,-200,13.2,1089,153,620,116,1886,1208,26.4,54.6,1.8459,Average
06-08-2021,21:00:00,1.7,1019,-200,9.8,971,103,692,94,1760,1057,25.5,58,1.8611,Above Average
06-08-2023,22:00:00,1.5,1011,-200,8.8,930,76,728,77,1723,1009,25.1,59.9,1.8797,Above Average
06-08-2021,23:00:00,1.8,1039,-200,10.4,991,93,685,74,1820,1088,24.1,63.5,1.8828,Good
07-08-2022,00:00:00,1.4,974,-200,8.5,920,75,718,62,1755,1062,23.8,65,1.8897,Good
07-08-2021,01:00:00,1.2,925,-200,6.4,831,57,789,57,1662,975,23.4,64.9,1.843,Good
07-08-2021,02:00:00,0.7,810,-200,3.4,674,32,976,45,1530,793,24.4,58.6,1.7714,Very Good
07-08-2021,03:00:00,0.6,800,-200,2.6,627,-200,1032,-200,1519,787,23.3,63.3,1.7895,Very Good
07-08-2023,04:00:00,0.7,813,-200,2.9,645,42,990,49,1530,802,21.9,67.1,1.7414,Very Good
07-08-2021,05:00:00,0.5,788,-200,2.3,604,37,1068,45,1507,754,23.6,61.2,1.7588,Very Good
07-08-2022,06:00:00,0.6,815,-200,3.3,670,44,971,44,1538,774,22.6,63.4,1.7136,Very Good
07-08-2023,07:00:00,0.9,868,-200,5.1,771,51,840,43,1608,860,22.9,62.6,1.7253,Very Good
07-08-2022,08:00:00,1.2,951,-200,7.7,886,74,742,51,1705,988,23.3,61.8,1.7504,Good
07-08-2022,09:00:00,2,1075,-200,10.5,996,115,649,84,1838,1113,25.4,56.2,1.7961,Above Average
07-08-2021,10:00:00,1.9,1058,-200,10.9,1012,109,676,96,1782,1063,30.6,41.9,1.8104,Above Average
07-08-2021,11:00:00,1.7,1012,-200,8.4,914,80,760,88,1653,858,33.5,34,1.73,Above Average
07-08-2023,12:00:00,1.2,929,-200,6,811,57,862,67,1541,642,35.5,29.8,1.7004,Good
07-08-2022,13:00:00,1.1,902,-200,6,813,56,875,64,1518,588,37.5,24.7,1.5637,Good
07-08-2023,14:00:00,1,836,-200,4.7,750,43,960,54,1390,484,35.1,25.2,1.402,Good
07-08-2023,15:00:00,1,858,-200,5.3,776,43,947,56,1431,498,38.1,21.1,1.3863,Good
07-08-2021,16:00:00,1,886,-200,5.8,803,51,939,68,1460,538,38.5,21.8,1.4653,Good
07-08-2022,17:00:00,1.2,974,-200,6.5,833,46,864,67,1577,565,36.8,29.5,1.8037,Good
07-08-2022,18:00:00,1.6,1008,-200,8.4,915,71,783,95,1643,672,34.9,33.4,1.8384,Above Average
07-08-2023,19:00:00,1.6,990,-200,8.3,912,65,777,86,1648,689,32.2,37.4,1.7655,Above Average
07-08-2022,20:00:00,1.6,981,-200,8.4,917,78,740,93,1649,714,29.7,41.7,1.7081,Above Average
07-08-2023,21:00:00,1.3,954,-200,6.4,828,51,793,68,1589,631,27.7,47.4,1.7344,Good
07-08-2023,22:00:00,1.9,1030,-200,10.3,988,84,686,95,1751,829,27.3,49.4,1.7602,Above Average
07-08-2021,23:00:00,1.9,1033,-200,10.9,1011,89,681,93,1768,875,26.3,51.3,1.7251,Above Average
08-08-2023,00:00:00,1.5,963,-200,7.4,872,65,767,69,1617,803,25.7,54.1,1.7546,Good
08-08-2023,01:00:00,1.1,918,-200,5.8,805,43,816,55,1571,759,25.4,55.1,1.7628,Good
08-08-2021,02:00:00,0.8,868,-200,4.5,736,32,894,39,1548,638,24.9,57.3,1.7822,Very Good
08-08-2023,03:00:00,0.9,886,-200,4.6,744,-200,869,-200,1590,700,24.1,61.8,1.8339,Very Good
08-08-2022,04:00:00,0.6,813,-200,2.4,609,22,1017,33,1473,615,23.9,61.2,1.7871,Very Good
08-08-2023,05:00:00,0.6,815,-200,2.4,616,21,1080,29,1532,596,23.8,61.3,1.7881,Very Good
08-08-2022,06:00:00,0.7,815,-200,2.6,627,27,1049,36,1518,650,23.4,61.7,1.7495,Very Good
08-08-2022,07:00:00,0.6,835,-200,2.8,638,31,1024,38,1506,655,24.3,58.4,1.7508,Very Good
